proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
17760,2,CONSTRUCCION DE TINGLADO DE LA CANCHA DEPORTIVA EN LA U.E. ILLIMANI WILACOTA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE MECAPACA,...9
17767,2,CONSTRUCCION DE AULAS EN LA U.E. HUAYHUASI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE MECAPACA,...9
17768,2,CONSRTRUCCION DE TINGLADO DE LA CANCHA DEPORTIVA EN LA U.E. SAN PEDRO DE CHANCA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE MECAPACA,...19
17769,2,CONSTRUCCION U.E. GUILLERMO FRIAS - MECAPACA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE MECAPACA,...9
17773,2,CONST. BLOQUE DE AULAS ESCUELA SUPERIOR DE ADMINISTRACION DE EMPRESAS ESAE LA PAZ,Educación,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...09/DAA/N° 3897/2019
17775,1,PROYECTO DE PERFORACION DEL POZO ESCONDIDA X1 (EDA-X1),Hidrocarburos,YPFB ANDINA S.A.,.../04/DIA/N° 630/2020
17775,1,PROYECTO DE PERFORACION DEL POZO ESCONDIDA X1 (EDA-X1),Hidrocarburos,YPFB ANDINA S.A.,...04/LASP/N° 630/2020
17776,1,CONSTRUCCION SEDE SOCIAL ASOCIACION LINEA DE MINIBUSES SEÑOR DE MAYO - LA PAZ,Urbanismo y Vivienda,ASOCIACION LINEA DE MINIBUSES SEÑOR DE MAYO LA PAZ,...11/CD-3/N° 631/2019
17777,2,CONSTRUCCION COLISEO MUNICIPAL ACHACACHI - PONCHOS ROJOS,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE ACHACACHI,...19
17778,1,RESTAURACION Y CONSTRUCCION DE LA FEDERACION DE AUTOTRANSPORTE 15 DE ABRIL - TARIJA,Urbanismo y Vivienda,FEDERACION DEPARTAMENTAL DE AUTO TRANSPORTE 15 DE ABRIL,...11/CD-3/N° 632/2019
17779,2,CONSTRUCCION DE TINGLADO DE LA CANCHA DEPORTIVA EN LA U.E. SANTIAGO DE COLLANA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE MECAPACA,...19
17780,1,CONSTRUCCION SISTEMA DE RIEGO THACARAQUI - RAMADERA - QHACHUPATA,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...01/CD-3/N° 633/2019
17780,1,CONSTRUCCION SISTEMA DE RIEGO THACARAQUI - RAMADERA - QHACHUPATA,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...01/LASP/N° 633/2019
17781,1,CONSTRUCCION SISTEMA DE RIEGO CUENCA QUESTUCHI,Agropecuario,GPBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...01/CD-3/N° 634/2019
17782,2,FIBRA OPTICA PORVENIR - SOBERANIA,Comunicaciones,EMPRESA NACIONAL DE TELECOMUNICACIONES S.A. - ENTEL S.A.,.../DAA/ N° 3901/ 2019
17787,1,CONSTRUCCION EDIFICIO SEDE SINDICAL DE LA F.S.T.M.B.,Urbanismo y Vivienda,FEDERACION SINDICAL DE TRABAJADORES MINEROS DE BOLIVIA,...11/CD-3/Nº 639/2019
17791,1,CONSTRUCCION DE UN PUENTE DE REGULACION AN INTERIOR DEL CITY GATE DE YPFB REDES DE GAS UBICADO EN INMEDIACIONES DE LA POBLACION DE CAYAMBUCO,Hidrocarburos,YPFB TRANSPORTE S.A.,...04/LASP/N° 643/2019
17804,1,CONSTRUCCION DE SEDE SOCIAL DE LA FEDERACION DEPARTAMENTAL DE MAESTROS RURALES DE SANTA CRUZ FEDEMAR - SC,Urbanismo y Vivienda,FEDERACION DEPARTAMENTAL DE MAESTROS RURALES DE SANTA CRUZ FEDEMAR - SC,.../11/CD-3N° 656/2019
17805,1,TRANSPORTE DE ETANOL ANHIDRO Y ACEITE VEGETAL TRUCKSUR S.R.L.,Transporte,TRUCKSUR S.R.L.,...06/CD-3/Nº 657/2019
17805,1,TRANSPORTE DE ETANOL ANHIDRO Y ACEITE VEGETAL TRUCKSUR S.R.L.,Transporte,TRUCKSUR S.R.L.,...06/LASP/N° 657/2019
17808,1,AMPL. RUTA DEPTAL. METROPOLITANA 1 - PUENTES Y ACCESOS STA. CRUZ - PORONGO,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,.../06/DIA/N° 660/2019
17808,1,AMPL. RUTA DEPTAL. METROPOLITANA 1 - PUENTES Y ACCESOS STA. CRUZ - PORONGO,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...06/LASP/N° 660/2019
17809,1,TRANSPORTE DE HIDROCARBUROS CITROEN S.R.L.,Hidrocarburos,TRANSPORTE NACIONAL E INTERNACIONAL CITROEN S.R.L.,...04/CD-3/Nº 661/2019
17809,1,TRANSPORTE DE HIDROCARBUROS CITROEN S.R.L.,Hidrocarburos,TRANSPORTE NACIONAL E INTERNACIONAL CITROEN S.R.L.,...04/LASP/Nº 661/2019
17809,1,TRANSPORTE DE HIDROCARBUROS CITROEN S.R.L.,Hidrocarburos,TRANSPORTE NACIONAL E INTERNACIONAL CITROEN S.R.L.,...04/CD-3/N° 661/2021
17809,1,TRANSPORTE DE HIDROCARBUROS CITROEN S.R.L.,Hidrocarburos,TRANSPORTE NACIONAL E INTERNACIONAL CITROEN S.R.L.,...04/LASP/N° 661/2021
17810,1,TLC – TRANSPORTE INTEGRAL S.R.L. - TRANSPORTE DE HIDROCARBUROS,Hidrocarburos,TLC – TRANSPORTE INTEGRAL S.R.L.,...04/CD-3/N° 662/2021
17810,1,TLC – TRANSPORTE INTEGRAL S.R.L. - TRANSPORTE DE HIDROCARBUROS,Hidrocarburos,TLC – TRANSPORTE INTEGRAL S.R.L.,...04/LASP/N° 662/2021
17810,1,TLC – TRANSPORTE INTEGRAL S.R.L. - TRANSPORTE DE HIDROCARBUROS,Hidrocarburos,TLC – TRANSPORTE INTEGRAL S.R.L.,...04/CD-3/Nº 662/2019
17810,1,TLC – TRANSPORTE INTEGRAL S.R.L. - TRANSPORTE DE HIDROCARBUROS,Hidrocarburos,TLC – TRANSPORTE INTEGRAL S.R.L.,...04/LASP/Nº 662/2019
17828,1,MEJORAMIENTO CONVERSION LINEA MONOFASICA A TRIFASICA MUNICIPIO DE QUILLACAS,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE ORURO,...05/CD-3/N° 680/2019
17831,2,CONSTRUCCION DE UN AULA DE COMPUTACION U.E. HERNANDO SILES,Educación,GOBIERNOA AUTONOMO MUNICIPAL SAN PEDRO DE CURAHUARA,...19
17832,2,CONSTRUCCION DE LABORATOTIO DE QUIMICA Y COMPUTACION U.E. MARISCAL SUCRE,Educación,GOBIERNO AUTONOMO MUNICIPAL DE SAN PEDRO DE CURAHUARA,...19
17833,2,CONSTRUCCION DE DOS AULAS Y DIRECCION U.E. LUIS ESPINAL,Educación,GOBIERNO AUTONOMO MUNICIPAL DE SAN PEDRO DE CURAHUARA,...19
17834,2,CONSTRUCCION DE UN LABORATORIO  DE FISICA - QUIMICA U.E. CHOJÑA COMUNIDAD CHOJÑA - MUNICIPIO DE SAN PEDRO DE CURAHUARA,Educación,GOBIERNO AUTONOMO MUNICIPAL DE SAN PEDRO DE CURAHUARA,...19
17835,2,CONSTRUCCION COLISEO CERRADO EVO MORALES,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE SAN PEDRO DE CURAHUARA,...19
17836,2,CONSTRUCCION DE LABORATORIO DE QUIMICA Y COMPUTACION U.E. HUISCO KARI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE SAN PEDRO DE CURAHUARA,...19
17837,2,IMPLEMENTACION DE LA CANCHA DE CESPED SINTETICO SANTOS MARCA TULA (103X66M) EN SAN PEDRO DE CURAHUARA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE SAN PEDRO DE CURAHUARA,...19
17838,2,CONSTRUCCION UNIDAD EDUCATIVA BRONCINI DE CARANAVI - CARANAVI URBANO - URB. BAJO BRONCINI,Educación,FEDERACION AGRARIA PROVINCIAL UNICA DE TRABAJADORES CAMPESINOS DE CARANAVI TUPAJ KATARI - F.A.P.U.T.C.CAR T.K.,...19
17846,1,CONSTRUCCION DE SISTEMA DE MICRORIEGO RIO COLORADO,Saneamiento Básico,GOBIERNO AUTONOMO MUNICIPAL DE POJO,...10/CD-3/N° 689/2019
17851,1,CONSTRUCCION ASFALTADO CALLES DEL MUNICIPIO DE SAN LORENZO,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE SAN LORENZO,...06/CD-3/N° 693/2019
17851,1,CONSTRUCCION ASFALTADO CALLES DEL MUNICIPIO DE SAN LORENZO,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE SAN LORENZO,...06/LASP/N° 693/2019
17860,2,"COMEDORES ESCOLARES EN LAS UNIDADES EDUCATIVAS DE SANTA BARBARA, CARAPARI, PAPACHACRA, EL PARRAL QUEBRADA HONDA Y ARENALES",Educación,GOBIERNO AUTONOMO MUNICIPAL DE YUNCHARA,...19
17861,2,CONSTRUCCION SISTEMA DE RIEGO HUAYNUCHURU,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...01/DAA/N° 3913/2019
17862,1,APERTURA CAMINO COMUNIDAD EL CAJON,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE PADCAYA,...06/CD-3/N° 702/2020
17862,1,APERTURA CAMINO COMUNIDAD EL CAJON,Transporte,GOBIERNO AUTONOMO MUNICIPAL DE PADCAYA,...06/LASP/N° 702/2020
17863,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANSFERWOL S.R.L.,Transporte,EMPRESA DE TRANSPORTE NACIONAL E INTERNACIONAL TRANSFERWOL S.R.L.,...06/CD-3/N° 703/2021
17863,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANSFERWOL S.R.L.,Transporte,EMPRESA DE TRANSPORTE NACIONAL E INTERNACIONAL TRANSFERWOL S.R.L.,...06/LASP/N° 703/2021
17863,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANSFERWOL S.R.L.,Transporte,EMPRESA DE TRANSPORTE NACIONAL E INTERNACIONAL TRANSFERWOL S.R.L.,...06/CD-3/Nº 703/2019
17863,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANSFERWOL S.R.L.,Transporte,EMPRESA DE TRANSPORTE NACIONAL E INTERNACIONAL TRANSFERWOL S.R.L.,...06/LASP/N° 703/2019
17864,2,CONSTRUCCION PISCINA SEMIOLIMPICA EJERCITO - COCHABAMBA,Deportes,COMANDO GENERAL DEL EJERCITO,...19
17865,1,"CONSTRUCCION SISTEMA DE RIEGO SAJAMA, ORURO",Agropecuario,COMUNIDAD SAJAMA,...01/CD-3/N° 704/2019
17865,1,"CONSTRUCCION SISTEMA DE RIEGO SAJAMA, ORURO",Agropecuario,COMUNIDAD SAJAMA,...01/LASP/N° 704/2019
17866,1,CONSTRUCCION REPRESA Y SISTEMA DE RIEGO RIEGO ICHUCOLLO,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...01/CD-3/N° 705/2019
17867,1,"CONST. CARRETERA KM 7,5 - AMBANA (UMACHA AMBANA)",Transporte,GOBIERO AUTONOMO DEPARTAMENTAL DE LA PAZ,.../06/DIA/N° 706/2019
17867,1,"CONST. CARRETERA KM 7,5 - AMBANA (UMACHA AMBANA)",Transporte,GOBIERO AUTONOMO DEPARTAMENTAL DE LA PAZ,...06/LASP/N° 706/2019
17872,1,CONSTRUCCION COLISEO MUNICIPAL SANTA ROSA - MAPIRI,Deportes,CENTRAL AGRARIA DE TRABAJADORES CAMPESINOS SANTA ROSA DE MAPIRI,...24/CD-3/N° 710/2019
17873,2,CONSTRUCCION TINGLADO U.E. CAÑAVIRI,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE UMALA,...19
17874,2,CONSTRUCCION TINGLADO U.E. SANTIAGO DE VENTILLA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE UMALA,...19
17875,2,CONSTRUCCION TINGLADO U.E. SAN JOSE,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE UMALA,...19
17876,2,CONST. CANCHA DE CESPED SINTETICO HUARI BELEN,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE UMALA,...19
17877,2,CONSTRUCCION TINGLADO U.E. AMISTAD FRANCO BOLIVIANO,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE UMALA,...19
17878,2,CONSTRUCCION TINGLADO U.E. PEDRO DOMINGO MURILLO B,Deportes,GOBIERNO AUTONOMO MUNICIPAL  DE UMALA,...19
17879,1,URBANIZACION LA NUEVA GRAN CIUDAD DEL URUBO - ETAPA 1,Urbanismo y Vivienda,URBANIZACION LA NUEVA GRAN CIUDAD DEL URUBO - ETAPA 1,...A-AE-005/18-265-2018
17881,2,PLANTA DE ALMACENAJE EMPACAR,Hidrocarburos,YPFB LOGISTICA S.A.,...04/DAA/N° 3921/2019
17881,2,PLANTA DE ALMACENAJE EMPACAR,Hidrocarburos,YPFB LOGISTICA S.A.,...4/LASP/N° 3921/2019
17881,2,PLANTA DE ALMACENAJE EMPACAR,Hidrocarburos,YPFB LOGISTICA S.A.,...04/DAA/N° 3921/2019
17881,2,PLANTA DE ALMACENAJE EMPACAR,Hidrocarburos,YPFB LOGISTICA S.A.,...4/LASP/N° 3921/2019
17882,2,ACTIVIDADES DE ASISTENCIA TECNICA Y CULTURAL PREVIAS AL PRIMER DESEMBOLSO DENTRO EL CONVENIO ENTRE EL GADC - FONABOSQUE ENERO A MAYO GESTION 2018,Multisectorial,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...19
17883,2,CONST. U.E. YARA CARANAVI – CARANAVI URBANO – URB. RIVER YARA,Educación,JUNTA DE VECINOS VILLA RIVER YARA,...19
17885,1,URBANIZACION LA NUEVA GRAN CIUDAD DEL URUBO - ETAPA 2,Urbanismo y Vivienda,URBANIZACION LA NUEVA GRAN CIUDAD DEL URUBO - ETAPA 2,...A-AE-002/18-266-2018
17886,2,CONSTRUCCION CENTRO DE SALUD INTEGRAL EN TIPUANI,Salud,GOBIERNO AUTONOMO MUNICIPAL DE TIPUANI,...08/DAA/N° 3924/2019
17892,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANS BERCAM S.R.L.,Transporte,TRANS BERCAM S.R.L.,...06/CD-3/Nº 716/2019
17892,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANS BERCAM S.R.L.,Transporte,TRANS BERCAM S.R.L.,...06/LASP/Nº 716/2019
17892,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANS BERCAM S.R.L.,Transporte,TRANS BERCAM S.R.L.,...06/CD-3/N° 716/2021
17892,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANS BERCAM S.R.L.,Transporte,TRANS BERCAM S.R.L.,...06/LASP/N° 716/2021
17893,1,TRANSPORTE DE HIDROCARBUROS POR CISTERNA ETRANSSG S.R.L.,Hidrocarburos,ETRANSSG S.R.L.,...04/LASP/N° 717/2021
17893,1,TRANSPORTE DE HIDROCARBUROS POR CISTERNA ETRANSSG S.R.L.,Hidrocarburos,ETRANSSG S.R.L.,...04/CD-3/N° 717/2021
17893,1,TRANSPORTE DE HIDROCARBUROS POR CISTERNA ETRANSSG S.R.L.,Hidrocarburos,ETRANSSG S.R.L.,.../ CD-3/ Nº 717/2019
17893,1,TRANSPORTE DE HIDROCARBUROS POR CISTERNA ETRANSSG S.R.L.,Hidrocarburos,ETRANSSG S.R.L.,.../ LASP/ Nº 717/2019
17894,1,CONSTRUCCION SISTEMA DE ELECTRIFICACION GUTIERREZ TOTAL,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...05/CD-3/N° 718/2019
17895,1,CONSTRUCCION SISTEMA DE RIEGO Y EMBALSES DE REGULACION CHAGUAYA-COLON,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE TARIJA,.../01/DIA/N° 719/2020
17895,1,CONSTRUCCION SISTEMA DE RIEGO Y EMBALSES DE REGULACION CHAGUAYA-COLON,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE TARIJA,...01/LASP/N° 719/2020
17898,1,TRANSPORTE DE ETANOL ANHIDRO EMPRESA SIDETRANS S.R.L,Transporte,SIDETRANS S.RL.L,.../06/C D3/N°722/2019
17898,1,TRANSPORTE DE ETANOL ANHIDRO EMPRESA SIDETRANS S.R.L,Transporte,SIDETRANS S.RL.L,...06/LASP/N° 722/2019
17920,1,TRANSPORTE DE ETANOL ANHIDRO EMPRESA BOYCAR S.R.L.,Transporte,BOYCAR S.R.L.,...06/CD-3/Nº 744/2019
17920,1,TRANSPORTE DE ETANOL ANHIDRO EMPRESA BOYCAR S.R.L.,Transporte,BOYCAR S.R.L.,...06/LASP/Nº 744/2019
17920,1,TRANSPORTE DE ETANOL ANHIDRO EMPRESA BOYCAR S.R.L.,Transporte,BOYCAR S.R.L.,...06/CD-3/N° 744/2022
17920,1,TRANSPORTE DE ETANOL ANHIDRO EMPRESA BOYCAR S.R.L.,Transporte,BOYCAR S.R.L.,...06/LASP/N° 744/2022
17931,1,CENTRO DE ACOPIO DE MATERIAS PRIMAS,Minero,UNIPERSONAL,...02/CD-3/N° 755/2019
17932,1,TRANSPORTE DE ADITIVOS DE ORIGEN VEGETAL TRADECOM LTDA,Transporte,TRADECOM LTDA,...06/CD-3/Nº 756/2019
17932,1,TRANSPORTE DE ADITIVOS DE ORIGEN VEGETAL TRADECOM LTDA,Transporte,TRADECOM LTDA,...6/LASP /Nº 756/2019
17933,1,CONSTRUCCION ELECTRIFICACION RURAL RAVELO II,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,.../05/CD-3/N°757/2019
17934,1,"PERFORACION EXPLORATORIA AREA LLIQUIMUNI, POZO DE INVESTIGACION ESTRATIGRAFICA MAYAYA CENTRO X1 IE (MYC-X1 IE)",Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/DIA/N° 758/2019
17934,1,"PERFORACION EXPLORATORIA AREA LLIQUIMUNI, POZO DE INVESTIGACION ESTRATIGRAFICA MAYAYA CENTRO X1 IE (MYC-X1 IE)",Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...04/LASP/N° 758/2019
17934,1,"PERFORACION EXPLORATORIA AREA LLIQUIMUNI, POZO DE INVESTIGACION ESTRATIGRAFICA MAYAYA CENTRO X1 IE (MYC-X1 IE)",Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/DIA/N° 75812021
17935,1,TRANSPORTE NACIONAL E INTERNACIONAL DE COMBUSTIBLES (HIDROCARBUROS) LIQUIDOS Y GASEOSOS. EMPRESA DE TRANSPORTE WILMICHEL INN S.R.L.,Hidrocarburos,EMPRESA DE TRANSPORTE WILMICHEL INN S.R.L.,...04/CD-3/N° 759/2021
17935,1,TRANSPORTE NACIONAL E INTERNACIONAL DE COMBUSTIBLES (HIDROCARBUROS) LIQUIDOS Y GASEOSOS. EMPRESA DE TRANSPORTE WILMICHEL INN S.R.L.,Hidrocarburos,EMPRESA DE TRANSPORTE WILMICHEL INN S.R.L.,...04/LASP/N° 759/2021
17935,1,TRANSPORTE NACIONAL E INTERNACIONAL DE COMBUSTIBLES (HIDROCARBUROS) LIQUIDOS Y GASEOSOS. EMPRESA DE TRANSPORTE WILMICHEL INN S.R.L.,Hidrocarburos,EMPRESA DE TRANSPORTE WILMICHEL INN S.R.L.,...04/CD-3/Nº 759/2020
17935,1,TRANSPORTE NACIONAL E INTERNACIONAL DE COMBUSTIBLES (HIDROCARBUROS) LIQUIDOS Y GASEOSOS. EMPRESA DE TRANSPORTE WILMICHEL INN S.R.L.,Hidrocarburos,EMPRESA DE TRANSPORTE WILMICHEL INN S.R.L.,...04/LASP/Nº 759/2020
17936,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA OILCARGO S.R.L.,Transporte,OILCARGO S.R.L.,...06/CD-3/N° 760/2021
17936,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA OILCARGO S.R.L.,Transporte,OILCARGO S.R.L.,...06/LASP/N° 760/2021
17936,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA OILCARGO S.R.L.,Transporte,OILCARGO S.R.L.,.../06/CD-3/Nº760/2019
17936,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA OILCARGO S.R.L.,Transporte,OILCARGO S.R.L.,...06/LASP/N° 760/2019
17937,2,OPERADORA DE TURISMO RECEPTIVO EXPEDICIONES SOL ANDINO BOLIVIA,Turismo,EXPEDICIONES SOL ANDINO BOLIVIA,...20/DAA/N° 3926/2019
17938,1,CONSTRUCCION NUEVO EDIFICIO GOBERNACION - PTS,Urbanismo y Vivienda,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...11/CD-3/N° 761/2019
17938,1,CONSTRUCCION NUEVO EDIFICIO GOBERNACION - PTS,Urbanismo y Vivienda,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...11/CD-3/N° 761/2022
17940,1,CONST. CAMINO CRUCE QUEBRADA SECA - BERQUE,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...06/CD-3/N° 763/2021
17940,1,CONST. CAMINO CRUCE QUEBRADA SECA - BERQUE,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...06/LASP/N° 763/2021
17947,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANS OIL SV S.R.L.,Transporte,TRANS OIL SV S.R.L.,...06/CD-3/Nº 770/2019
17947,1,TRANSPORTE DE SUSTANCIAS POR CISTERNA TRANS OIL SV S.R.L.,Transporte,TRANS OIL SV S.R.L.,...06/LASP/N° 770/2019
17948,1,CONSTRUCCION ELECTRIFICACION RURAL SUBCENTRAL JURUNA (TACOBAMBA),Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...05/CD-3/N° 771/2019
17950,2,CONSTRUCCION UNIDAD EDUCATIVA TECNICO HUMANISTICO JULIO URQUIETA - SAN VICENTE,Educación,GOBIERNO AUTONOMO MUNICIPAL DE ATOCHA,...19
17951,1,TRANSPORTE DE ETANOL TRANS CAJIBA LTDA. LOGISTICA DE TRANSPORTE,Transporte,TRANS CAJIBA LTDA. LOGISTICA DE TRANSPORTE,...06/CD-3/Nº 773/2019
17951,1,TRANSPORTE DE ETANOL TRANS CAJIBA LTDA. LOGISTICA DE TRANSPORTE,Transporte,TRANS CAJIBA LTDA. LOGISTICA DE TRANSPORTE,...06/LASP/N° 773/2019
17951,1,TRANSPORTE DE ETANOL TRANS CAJIBA LTDA. LOGISTICA DE TRANSPORTE,Transporte,TRANS CAJIBA LTDA. LOGISTICA DE TRANSPORTE,...06/CD-3/N° 773/2022
17952,2,OPERADORA DE TURISMO TWISTER TRAVEL,Turismo,TWISTER TRAVEL,...0/DAA/N°  3928/2019
17954,1,"TRANSPORTE DE CARGA A NIVEL DEPARTAMENTAL, NACIONAL E INTERNACIONAL DE SUSTANCIAS PELIGROSAS",Transporte,TRANS UNO S.R.L.,...06/CD-3/N° 775/2019
17954,1,"TRANSPORTE DE CARGA A NIVEL DEPARTAMENTAL, NACIONAL E INTERNACIONAL DE SUSTANCIAS PELIGROSAS",Transporte,TRANS UNO S.R.L.,.../06/LASP/N° 75/2019
17955,1,"TRANSPORTE DE SUSTANCIAS PELIGROSAS, RESIDUOS SOLIDOS Y LIQUIDOS DOMESTICOS, INDUSTRIALES Y PELIGROSOS",Transporte,WET CHEMICAL BOLIVIA S.R.L.,...6/ CD-3/Nº 776/2019
17955,1,"TRANSPORTE DE SUSTANCIAS PELIGROSAS, RESIDUOS SOLIDOS Y LIQUIDOS DOMESTICOS, INDUSTRIALES Y PELIGROSOS",Transporte,WET CHEMICAL BOLIVIA S.R.L.,...06/LASP/Nº 776/2019
17956,1,TRANSPORTE NACIONAL E INTERNACIONAL TERRESTRE DE HIDROCARBUROS LIQUIDOS TRANS WORLDPETROL S.R.L.,Hidrocarburos,TRANS WORLDPETROL S.R.L.,.../ CD-3/ Nº 777/2019
17956,1,TRANSPORTE NACIONAL E INTERNACIONAL TERRESTRE DE HIDROCARBUROS LIQUIDOS TRANS WORLDPETROL S.R.L.,Hidrocarburos,TRANS WORLDPETROL S.R.L.,...4/LASP/ Nº 777/2019
17956,1,TRANSPORTE NACIONAL E INTERNACIONAL TERRESTRE DE HIDROCARBUROS LIQUIDOS TRANS WORLDPETROL S.R.L.,Hidrocarburos,TRANS WORLDPETROL S.R.L.,...04/CD-3/N° 777/2021
17956,1,TRANSPORTE NACIONAL E INTERNACIONAL TERRESTRE DE HIDROCARBUROS LIQUIDOS TRANS WORLDPETROL S.R.L.,Hidrocarburos,TRANS WORLDPETROL S.R.L.,...04/LASP/N° 777/2021
17960,1,MEJORAMIENTO DE LA RED VIAL FUNDAMENTAL 19 (RVF-19) TRAMO: BOTIJLACA - CHARAÑA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,.../06/DIA/N° 781/2020
17960,1,MEJORAMIENTO DE LA RED VIAL FUNDAMENTAL 19 (RVF-19) TRAMO: BOTIJLACA - CHARAÑA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06/LASP/N° 781/2020
17962,1,"CONSTRUCCION PUENTE VEHICULAR VILLA URKUPIÑA, SINDICATO URKUPIÑA CENTRAL 10 DE MAYO DISTRITO 8",Transporte,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...6/CD-3/ N° 783/2019
17962,1,"CONSTRUCCION PUENTE VEHICULAR VILLA URKUPIÑA, SINDICATO URKUPIÑA CENTRAL 10 DE MAYO DISTRITO 8",Transporte,GOBIERNO AUTONOMO MUNICIPAL DE VILLA TUNARI,...06/LASP/N° 783/2019
17966,1,TRANSPORTE DE HIDROCARBUROS CRUDOIL S.R.L.,Hidrocarburos,CRUDOIL S.R.L.,...04/CD-3/N° 786/2020
17966,1,TRANSPORTE DE HIDROCARBUROS CRUDOIL S.R.L.,Hidrocarburos,CRUDOIL S.R.L.,...04/LASP/N° 786/2020
17967,2,"CONSTRUCCION TINGLADO, ESCENARIO GRADERIAS COMUNIDAD VILLA ROSARIO",Deportes,GOBIERNO AUTONOMO MUNICIPAL SAN PEDRO,...19
17968,2,CONSTRUCCION TINGLADO ESCENARIO GRADERIAS COMUNIDAD SAN JOSE,Deportes,GOBIERNO AUTONOMO MUNICIPAL SAN PADRO,...19
17969,2,CONSTRUCCION UNIDAD EDUCATIVA 3 DE ABRIL,Educación,GOBIERNO AUTONOMO MUNICIPAL DE CAMARGO,...19
17970,2,CONSTRUCCION TINGLADO MAS CAMPO DEPORTIVO UNIDAD EDUCATIVA SUQUISTACA,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE CAMARGO,...19
17971,2,CONSTRUCCION CUBIERTA COLISEO FERIAL DE CAMARGO,Deportes,GOBIERNO AUTONOMO MUNICIPAL DE CAMARGO,...19
17972,2,AMPLIACION INFRAESTRUCTURA COLEGIO MUYUQUIRI,Educación,GOBIERNO AUTONOMO MUNICIPAL DE CAMARGO,...19
17973,2,CONSTRUCCION COLEGIO U. E. BOLIVIA - CAMARGO,Educación,GOBIERNO AUTONOMO MUNICIPAL DE CAMARGO,...19
17974,2,CONSTRUCCION UNIDAD EDUCATIVA SANTA ROSA DE LIMA,Educación,JUNTA NAL. DE EDUCACION DE PADRES Y MADRES DE FAMILIA,...19
